text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
"Something went wrong, I was charged an extra pound?",extra_charge_on_statement,51,9,"something went wrong, i was charged an extra pound?",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Where did the extra fee on my statement come from?,extra_charge_on_statement,50,10,where did the extra fee on my statement come from?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement,79,19,there is an extra charge on my app that i was not told about or i was aware of!,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I am seeing an extra fee on my statement what is that for?,extra_charge_on_statement,58,13,i am seeing an extra fee on my statement what is that for?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
What is this €1 fee in my statement?,extra_charge_on_statement,36,8,what is this €1 fee in my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",extra_charge_on_statement,149,33,"i am a new customer, and i happened to look at my app and there is a charge i am not familiar with. could you tell me why the extra charge is there?",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
For some reason my account's been charged an extra dollar.,extra_charge_on_statement,58,10,for some reason my account's been charged an extra dollar.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
There is a transaction for $1 and I don't know why it was charged.,extra_charge_on_statement,66,14,there is a transaction for $1 and i don't know why it was charged.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,231,43,"can you help me with a weird charge? it's a pound charge that never goes away from the statement view on the app i'm using. it's not described as anything but ""pending"", and that status has never changed during the last two days.",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
What is the purpose of the extra fee that is showing up on my statement?,extra_charge_on_statement,72,15,what is the purpose of the extra fee that is showing up on my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
"$1 extra has been charged on my statement, why is that?",extra_charge_on_statement,55,11,"$1 extra has been charged on my statement, why is that?",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
What is the extra  €1 fee in my statement,extra_charge_on_statement,41,9,what is the extra €1 fee in my statement,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
"It's been two weeks, why has the transaction for $1.00 not been reversed?",extra_charge_on_statement,73,13,"it's been two weeks, why has the transaction for $1.00 not been reversed?",35,35,35,53,extra_charge_on_statement,reverted_card_payment?,False
What is the €1 fee for?,extra_charge_on_statement,23,6,what is the €1 fee for?,35,35,35,64,extra_charge_on_statement,transfer_fee_charged,False
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,177,35,i'm quite confused as to what is going on. there is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Can you please check why I am having this extra fee on my statement.,extra_charge_on_statement,68,14,can you please check why i am having this extra fee on my statement.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
My withdrawl is still pending.  Why?,pending_cash_withdrawal,36,6,my withdrawl is still pending. why?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal,122,24,my card was denied at an atm earlier today but the transaction is pending. please cancel it as i did not receive my money.,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal,72,12,my transaction is still showing that is pending from my cash withdrawal.,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,263,47,"hey i tried to get some money out earlier but the machine didn't work. now just saw the transaction still seems in progress! can you please check what's going there, seems something is broken, i don't want to be charged for money that i haven't actually received!",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
How long does the cash withdrawal take to pend?,pending_cash_withdrawal,47,9,how long does the cash withdrawal take to pend?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal,77,16,why is it taking so long for my cash withdrawal to no longer show as pending?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",pending_cash_withdrawal,116,22,"i tried taking money from the atm but no money came out, but the transaction is still pending? how is this possible?",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",pending_cash_withdrawal,132,28,"i got some cash of an atm earlier but this shows up as pending in the app. how can this be still pending, i've got the cash already?",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Why is my withdrawal still pending?,pending_cash_withdrawal,35,6,why is my withdrawal still pending?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Are you sure when the withdrawal will show?,pending_cash_withdrawal,43,8,are you sure when the withdrawal will show?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal,233,43,"hi! i was wondering if you can help me. i used the city centre atm to get some cash, but the machine declined my card. my account shows that transaction is still pending. i didn't receive the money, so please cancel that transaction.",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal,73,14,why is a transaction showing as pending when i recieved cash from an atm?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
My cash in the ATM is still pending,pending_cash_withdrawal,35,8,my cash in the atm is still pending,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
my atm cash out is still pending,pending_cash_withdrawal,32,7,my atm cash out is still pending,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
I am still waiting for a cash withdrawal to show,pending_cash_withdrawal,48,10,i am still waiting for a cash withdrawal to show,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Is my pending cash withdrawal processed?,pending_cash_withdrawal,40,6,is my pending cash withdrawal processed?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
how long til my cash out goes through?,pending_cash_withdrawal,38,8,how long til my cash out goes through?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Why is my ATM cash withdrawal showing up as a pending transaction?,pending_cash_withdrawal,66,12,why is my atm cash withdrawal showing up as a pending transaction?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,205,38,"hi,i tried to get some money out but the machine was not working .the transaction still seems in progress! can you please check what's going on.i don't want to be charged for money that i did not received.",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal,171,32,"hey, my card was declined at an atm in the city centre theatre. my account says the transaction is pending, though. i didn't get the money, though, so what does that mean?",47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Why do I have a pending cash withdrawal?,pending_cash_withdrawal,40,8,why do i have a pending cash withdrawal?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
I have a pending cash withdrawal,pending_cash_withdrawal,32,6,i have a pending cash withdrawal,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal,58,12,i made a withdrawal from my account but it has not posted?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
Is my cash withdrawal pending?,pending_cash_withdrawal,30,5,is my cash withdrawal pending?,47,47,47,47,pending_cash_withdrawal,pending_cash_withdrawal,True
